Survey,Year,Quarter,Ship,AphiaID,Species,LngtClass,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
BTS,1985,3,ISI,127143,Pleuronectes platessa,180,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,181,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,182,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,183,,1,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,185,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,186,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,187,,2,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,188,,2,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,189,,1,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,190,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,191,,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,192,,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,193,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,194,,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,195,,1,5,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,196,,1,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,197,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,198,,2,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,201,,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,202,,1,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,203,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,204,,3,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,205,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,206,,1,3,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,207,,1,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,208,,,4,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,209,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,210,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,211,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,212,,,3,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,213,,3,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,214,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,215,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,216,,,5,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,217,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,218,,,4,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,219,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,220,,,3,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,221,,2,3,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,222,,1,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,223,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,224,,,3,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,225,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,226,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,227,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,228,,1,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,229,,1,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,230,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,231,,,3,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,232,,,4,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,233,,1,3,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,234,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,235,,1,4,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,236,,,3,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,237,,1,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,238,,,2,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,239,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,240,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,241,,,2,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,242,,,5,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,243,,,5,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,244,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,246,,,3,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,247,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,248,,,4,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,249,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,250,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,251,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,252,,,7,2,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,253,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,254,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,255,,,,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,256,,,4,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,257,,,4,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,258,,,5,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,259,,,3,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,260,,,4,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,261,,,4,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,262,,,3,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,263,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,264,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,265,,,4,2,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,267,,,3,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,269,,,2,3,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,270,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,271,,,3,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,272,,,2,1,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,274,,,3,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,275,,,1,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,276,,,1,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,277,,,2,1,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,278,,,4,3,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,279,,,2,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,280,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,281,,,,4,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,282,,,4,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,283,,,2,1,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,284,,,1,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,285,,,2,,,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,287,,,2,1,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,288,,,2,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,289,,,1,2,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,290,,,2,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,291,,,,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,292,,,2,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,293,,,1,2,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,294,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,295,,,,1,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,296,,,,3,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,297,,,2,2,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,298,,,3,2,1,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,299,,,,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,300,,,,3,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,301,,,1,4,,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,302,,,,3,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,303,,,,2,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,304,,,3,2,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,305,,,1,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,306,,,,1,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,307,,,1,2,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,308,,,1,2,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,309,,,,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,310,,,,2,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,311,,,1,2,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,312,,,1,2,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,313,,,1,5,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,314,,,,3,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,315,,,,3,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,316,,,,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,317,,,,1,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,318,,,,1,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,319,,,,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,321,,,1,1,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,322,,,1,3,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,323,,,,3,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,324,,,,,1,,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,326,,,1,2,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,327,,,1,2,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,328,,,,1,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,329,,,,2,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,330,,,,2,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,331,,,,3,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,332,,,1,2,5,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,334,,,1,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,335,,,2,,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,337,,,1,1,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,338,,,,3,1,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,339,,,,2,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,340,,,,1,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,341,,,,2,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,342,,,,7,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,343,,,1,1,2,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,345,,,,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,346,,,,1,,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,347,,,,1,2,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,348,,,,1,3,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,351,,,,,2,1,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,352,,,,1,4,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,353,,,1,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,354,,,,1,4,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,355,,,,1,,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,357,,,,1,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,358,,,,1,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,359,,,,1,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,360,,,,,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,361,,,1,,4,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,362,,,,1,3,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,363,,,,1,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,364,,,,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,365,,,,,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,366,,,,1,,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,367,,,,1,3,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,368,,,,,3,,1,,1,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,369,,,,1,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,370,,,,,,,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,371,,,,,1,1,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,372,,,,,1,4,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,373,,,,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,375,,,,,3,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,376,,,,,2,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,377,,,,,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,378,,,,,1,2,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,379,,,,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,380,,,,,,,,1,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,382,,,,,4,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,384,,,,,1,3,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,385,,,,,,1,,1,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,386,,,,,1,2,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,387,,,,,1,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,390,,,,,,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,391,,,,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,392,,,,1,1,,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,395,,,,,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,396,,,,,1,,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,397,,,,,1,2,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,398,,,,,3,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,400,,,,,,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,401,,,,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,402,,,,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,403,,,,,,1,2,1,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,404,,,,,,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,405,,,,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,406,,,,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,407,,,,,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,410,,,,,,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,411,,,,,,1,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,412,,,,,,,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,413,,,,,2,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,415,,,,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,418,,,,,1,1,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,419,,,,,,,2,1,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,420,,,,,3,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,422,,,,,,,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,423,,,,,1,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,426,,,,,,,1,,,1,
BTS,1985,3,ISI,127143,Pleuronectes platessa,427,,,,,,,,,1,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,428,,,,,,,,1,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,429,,,,,,,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,431,,,,,,,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,432,,,,,1,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,433,,,,,,,,1,,1,
BTS,1985,3,ISI,127143,Pleuronectes platessa,434,,,,,,,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,435,,,,,,,3,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,438,,,,,,,1,,1,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,440,,,,,,,1,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,441,,,,,,,1,,,1,
BTS,1985,3,ISI,127143,Pleuronectes platessa,442,,,,,,,,,1,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,443,,,,,,1,,,,1,
BTS,1985,3,ISI,127143,Pleuronectes platessa,444,,,,,,,1,1,,1,
BTS,1985,3,ISI,127143,Pleuronectes platessa,446,,,,,,,,,,1,
BTS,1985,3,ISI,127143,Pleuronectes platessa,447,,,,,,,1,2,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,449,,,,,,,,,1,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,450,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,451,,,,,,,,1,,,1
BTS,1985,3,ISI,127143,Pleuronectes platessa,452,,,,,,1,,1,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,453,,,,,,,,3,,1,
BTS,1985,3,ISI,127143,Pleuronectes platessa,456,,,,,,,,,,,1
BTS,1985,3,ISI,127143,Pleuronectes platessa,457,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,459,,,,,,,,,1,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,468,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,469,,,,,,1,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,471,,,,,,,,,,1,
BTS,1985,3,ISI,127143,Pleuronectes platessa,475,,,,,,,,1,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,478,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,485,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,487,,,,,,,,,1,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,500,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,511,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,512,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,514,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,516,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,522,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,528,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,537,,,,,,,,,,1,
BTS,1985,3,ISI,127143,Pleuronectes platessa,538,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,543,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,558,,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,563,,,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,131,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,132,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,137,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,146,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,147,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,148,,3,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,154,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,156,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,158,,3,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,159,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,162,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,164,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,166,,2,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,169,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,171,,2,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,172,,2,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,173,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,174,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,176,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,178,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,180,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,181,,3,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,183,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,184,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,185,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,186,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,191,,2,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,192,,1,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,197,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,198,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,202,,1,,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,203,,,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,207,,1,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,208,,,4,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,209,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,212,,,2,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,213,,,3,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,215,,,2,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,216,,,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,218,,,2,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,220,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,222,,,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,223,,,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,224,,,2,,,,,,,,
